490,489,P23743,0.814101,3.033594,0.961700,0.999997
491,490,P23919,0.996926,3.724065,0.977284,1.000000
492,491,P23975,0.134564,0.000000,0.637418,0.494167
493,492,P24158,1.000000,0.000000,0.934386,1.000000
494,493,P24298,0.136487,2.054815,0.800207,0.996070
495,494,P24534,1.000000,6.782147,0.983451,1.000000
496,495,P25189,0.289342,1.876035,0.852409,0.583462
497,496,P26038,1.000000,3.194949,0.976225,1.000000
498,497,P26447,0.999998,5.800260,0.981721,1.000000
499,498,P26639,0.999775,3.761244,0.977530,0.999999
500,499,P26640,0.999026,0.018278,0.934879,1.000000
501,500,P26842,0.341514,0.468002,0.791898,0.341514
502,501,P27037,0.533137,0.866907,0.877990,0.876176
503,502,P27105,1.000000,3.326067,0.976537,1.000000
504,503,P27482,0.986160,0.000000,0.932362,0.999128
505,504,P27816,1.000000,2.596333,0.973926,1.000000
506,505,P27824,1.000000,4.906387,0.979993,1.000000
507,506,P27918,0.129932,2.962317,0.812615,0.970491
508,507,P28062,0.999807,0.081481,0.937107,0.999998
509,508,P28066,1.000000,4.215120,0.978547,1.000000
510,509,P28290,0.626831,3.523517,0.942408,0.999824
511,510,P28330,0.150414,0.008739,0.647503,0.709543
512,511,P28331,0.999953,2.481373,0.973357,1.000000
513,512,P28358,0.846059,0.000000,0.907841,0.889142
514,513,P28749,0.589217,1.260769,0.904413,0.965770
515,514,P29074,0.130123,0.604174,0.711920,0.840988
516,515,P29317,0.160785,5.247701,0.855882,0.720634
517,516,P29323,0.536969,2.122747,0.917037,0.585146
518,517,P29350,1.000000,4.364761,0.978868,1.000000
519,518,P29401,1.000000,5.227944,0.980632,1.000000
520,519,P29762,0.401870,0.193620,0.790739,1.000000
521,520,P30040,1.000000,5.274515,0.980723,1.000000
522,521,P30048,1.000000,4.741371,0.979656,1.000000
523,522,P30154,0.989714,2.661343,0.973603,1.000000
524,523,P30511,0.998397,0.000000,0.934165,1.000000
525,524,P30530,0.283656,1.027714,0.814773,0.415959
526,525,P30559,0.549555,0.708548,0.876562,0.985366
527,526,P30566,0.627591,2.326445,0.934770,1.000000
528,527,P30837,0.847745,4.411481,0.969269,0.999996
529,528,P30876,0.850180,3.381645,0.966149,0.985787
530,529,P31260,0.760628,2.533646,0.953731,0.889142
531,530,P31267,0.238194,1.486940,0.824882,0.435039
532,531,P31276,0.591554,0.554650,0.879107,0.591554
533,532,P31512,0.569112,0.448898,0.866653,0.569112
534,533,P31749,0.703585,4.760148,0.957658,0.991262
535,534,P31942,0.999997,5.333638,0.980838,1.000000
536,535,P31944,0.869868,0.000000,0.912509,1.000000
537,536,P31995,0.999689,0.117298,0.938248,1.000000
538,537,P32019,0.811919,1.638581,0.947078,0.811919
539,538,P32418,0.524824,0.297366,0.843122,0.696203
540,539,P32780,0.653420,1.946679,0.933917,0.999542
541,540,P33076,0.791665,1.122178,0.933596,0.972927
542,541,P33176,0.999915,3.990210,0.978050,1.000000
543,542,P33241,1.000000,3.304111,0.976485,1.000000
544,543,P33260,0.501797,1.198307,0.883883,0.979940
545,544,P33681,0.505745,0.258665,0.834033,0.897055
546,545,P33897,0.293974,3.241013,0.871594,1.000000
547,546,P33992,0.978621,4.728605,0.978511,0.999993
548,547,P34059,0.409944,2.289340,0.892062,0.999616
549,548,P34096,0.246192,0.945892,0.796923,0.446619
550,549,P34995,0.154805,2.345026,0.812601,0.179432
551,550,P35218,0.318053,0.024152,0.736172,0.925816
552,551,P35221,0.988463,2.650014,0.973471,1.000000
553,552,P35241,0.999999,0.398798,0.946646,1.000000
554,553,P35244,1.000000,1.762445,0.966058,1.000000
555,554,P35250,1.000000,3.378708,0.976661,1.000000
556,555,P35268,0.999963,4.779663,0.979733,1.000000
557,556,P35443,0.480393,0.056863,0.808720,0.480393
558,557,P35499,0.130060,0.066269,0.644049,0.495819
559,558,P35555,0.223900,0.073719,0.695574,0.997064
560,559,P35573,0.246850,1.492317,0.828016,0.999432
561,560,P35613,1.000000,6.438837,0.982866,1.000000
562,561,P35637,0.999990,6.400852,0.982799,1.000000
563,562,P35913,0.391338,0.170582,0.784381,0.993224
564,563,P36021,0.999778,0.967179,0.955031,0.999778
565,564,P36269,0.378774,0.038876,0.765504,0.974039
566,565,P36382,0.258937,0.000000,0.704224,0.771105
567,566,P36406,0.383070,0.399640,0.801907,0.687385
568,567,P36551,0.896850,3.078356,0.968913,1.000000
569,568,P36871,0.998636,2.062988,0.969523,1.000000
570,569,P36894,0.131996,0.605497,0.712990,0.780184
571,570,P36952,0.813044,4.102507,0.965467,0.999999
572,571,P36955,0.966153,1.619082,0.961544,0.999406
573,572,P36969,0.815663,6.181452,0.972123,0.999992
574,573,P37173,0.740433,2.313121,0.949521,0.740433
575,574,P38159,1.000000,4.486192,0.979126,1.000000
576,575,P38398,0.635417,1.728217,0.926042,0.919864
577,576,P39023,0.998324,7.869781,0.985118,0.999923
578,577,P40763,0.998182,3.803122,0.977535,1.000000
579,578,P41218,0.999998,1.728393,0.965630,1.000000
580,579,P41279,0.341763,3.558656,0.887955,0.958707
581,580,P41743,0.285789,2.286875,0.857513,0.999957
582,581,P41970,0.612089,2.242471,0.931408,0.913198
583,582,P42167,1.000000,4.182625,0.978476,1.000000
584,583,P42331,0.999951,0.374737,0.946034,0.999995
585,584,P42701,0.137008,0.414480,0.693455,0.648697
586,585,P43034,0.999998,2.192013,0.971027,0.999998
587,586,P43403,0.979449,1.244028,0.957133,0.990430
588,587,P45984,0.999132,1.918897,0.967896,0.999132
589,588,P46059,0.132142,0.038326,0.641363,0.799750
590,589,P46093,0.627874,0.026662,0.855579,0.627874
591,590,P46108,0.999603,0.918138,0.954341,1.000000
592,591,P46734,0.999969,4.192018,0.978495,0.999969
593,592,P46783,0.999983,4.917861,0.980015,0.999999
594,593,P46926,0.999987,3.038429,0.975847,1.000000
595,594,P46934,0.502878,0.367270,0.841267,0.960327
596,595,P47736,0.307895,1.262432,0.835390,0.990856
597,596,P47901,0.292580,0.030772,0.724725,0.560191
598,597,P48307,0.537632,0.224059,0.841817,0.537632
599,598,P48378,0.820406,1.106536,0.937088,0.999637
600,599,P48552,0.526166,2.179103,0.915852,0.982618
601,600,P48668,1.000000,0.762992,0.952189,1.000000
602,601,P48740,0.823805,0.017851,0.904137,0.933921
603,602,P48995,0.256797,0.050830,0.709467,0.604564
604,603,P49116,0.926117,1.481831,0.955979,0.999465
605,604,P49146,0.219673,0.000000,0.683897,0.335844
606,605,P49189,0.992755,2.909699,0.974923,0.999999
607,606,P49221,0.190563,0.000000,0.668353,0.869038
608,607,P49326,0.322233,1.096034,0.831012,0.435066
609,608,P49335,0.705113,0.000000,0.875396,0.705113
610,609,P49419,0.923271,2.282007,0.966822,1.000000
611,610,P49585,0.999995,2.822809,0.974967,1.000000
612,611,P49589,0.862917,0.063221,0.913959,0.999974
613,612,P49638,0.269107,0.008929,0.710468,0.269107
614,613,P49641,0.999106,4.272737,0.978624,0.999106
615,614,P49662,0.985466,3.360243,0.975754,1.000000
616,615,P49675,0.654839,0.150359,0.871259,0.654839
617,616,P49711,0.164092,2.645958,0.820804,0.968018
618,617,P49721,0.999996,4.187135,0.978486,1.000000
619,618,P49756,0.999821,4.152456,0.978401,0.999943
620,619,P49802,0.314224,0.003416,0.731919,0.955764
621,620,P49821,1.000000,5.290737,0.980755,1.000000
622,621,P49916,0.605920,3.418568,0.938819,0.999490
623,622,P50402,0.999989,6.474966,0.982928,1.000000
624,623,P50452,0.999983,2.074876,0.969744,0.999997
625,624,P50461,0.212368,0.000000,0.680033,0.886353
626,625,P50552,1.000000,5.287497,0.980748,1.000000
627,626,P50570,0.999907,4.022913,0.978122,1.000000
628,627,P50749,0.751269,1.453891,0.935829,0.999887
629,628,P50750,0.129873,5.267551,0.846126,0.999167
630,629,P50995,1.000000,4.316760,0.978766,1.000000
631,630,P51159,0.999999,1.216280,0.958547,1.000000
632,631,P51449,0.342351,1.789263,0.866027,0.706237
633,632,P51452,0.993445,4.200818,0.978161,1.000000
634,633,P51511,0.199700,4.129381,0.853923,0.941352
635,634,P51513,0.494399,0.038330,0.812258,0.961730
636,635,P51587,0.912704,1.411857,0.953546,0.991037
637,636,P51589,0.155378,1.081749,0.771631,0.991341
638,637,P51610,0.997508,5.175127,0.980407,0.999992
639,638,P51665,0.847901,5.216357,0.971657,1.000000
640,639,P51790,0.465259,2.472590,0.906680,0.835948
641,640,P51795,0.259908,1.329234,0.823952,0.920923
642,641,P51805,0.259232,4.187025,0.872564,0.889142
643,642,P51816,0.180377,0.017998,0.665235,0.764498
644,643,P52179,0.234396,0.259641,0.723830,0.901739
645,644,P52333,0.249334,2.184343,0.844244,0.817249
646,645,P52565,1.000000,7.730561,0.984969,1.000000
647,646,P52655,0.999880,1.926637,0.968038,0.999986
648,647,P52732,0.194679,2.133404,0.824174,0.999989
649,648,P52746,0.262628,2.853797,0.857550,0.758782
650,649,P52747,0.166265,1.230026,0.785509,0.951222
651,650,P52756,0.335852,3.543499,0.886285,0.790470
652,651,P53350,0.326865,4.962960,0.898135,0.979917
653,652,P53367,0.967059,1.168387,0.954766,1.000000
654,653,P53370,0.659398,0.562869,0.895786,0.908112
655,654,P53621,0.999977,3.947191,0.977958,1.000000
656,655,P53675,0.999889,0.075023,0.936907,1.000000
657,656,P53805,0.281300,1.425495,0.835810,0.622929
658,657,P53999,0.999993,2.977358,0.975646,1.000000
659,658,P54098,0.920152,3.515520,0.971914,0.998274
660,659,P54198,0.409008,1.657540,0.880494,0.717882
661,660,P54284,0.220989,3.462224,0.852125,0.968279
662,661,P54578,0.999945,5.863402,0.981835,1.000000
663,662,P54652,1.000000,1.731914,0.965675,1.000000
664,663,P54725,0.996959,5.508982,0.981031,1.000000
665,664,P54727,1.000000,3.908522,0.977873,1.000000
666,665,P54886,0.642464,3.552477,0.944695,1.000000
667,666,P55010,0.994990,5.680646,0.981265,1.000000
668,667,P55060,0.999967,3.849606,0.977740,1.000000
669,668,P55072,1.000000,5.625008,0.981394,1.000000
670,669,P55160,0.729429,2.337254,0.948449,1.000000
671,670,P55209,0.999999,4.851932,0.979882,1.000000
672,671,P55289,0.290148,0.000000,0.719829,0.601401
673,672,P55290,0.688613,0.000000,0.871015,0.965642
674,673,P55291,0.181893,0.373835,0.711256,0.310359
675,674,P55809,0.999868,0.100241,0.937724,1.000000
676,675,P56134,1.000000,4.804099,0.979785,1.000000
677,676,P56199,0.270705,0.588419,0.774374,0.611907
678,677,P56202,0.744363,2.317756,0.950020,0.999559
679,678,P56645,0.344228,0.563503,0.801506,0.664694
680,679,P57052,0.507244,0.128722,0.824364,0.956116
681,680,P57058,0.213513,0.000000,0.680640,0.914684
682,681,P57764,0.871121,0.033560,0.914215,1.000000
683,682,P58166,0.219531,0.326979,0.724291,0.478420
684,683,P58505,0.171964,2.619823,0.823353,0.903170
685,684,P58550,0.659240,0.000000,0.862892,0.659240
686,685,P58876,1.000000,3.448834,0.976825,1.000000
687,686,P59044,0.157715,0.598322,0.724654,0.682748
688,687,P59827,0.131066,0.000000,0.635445,0.977088
689,688,P60006,0.979959,4.118564,0.977224,0.979959
690,689,P60059,0.910670,4.514300,0.973984,0.999948
691,690,P60228,0.999987,2.510010,0.973501,1.000000
692,691,P60520,0.928664,3.889419,0.973514,0.999900
693,692,P60893,0.577729,0.914428,0.889934,0.669349
694,693,P60900,1.000000,2.516225,0.973533,1.000000
695,694,P60981,0.999960,4.755260,0.979683,1.000000
696,695,P60983,0.999993,3.643835,0.977275,1.000000
697,696,P61077,0.999955,3.520274,0.976988,1.000000
698,697,P61081,0.999834,5.959335,0.982006,1.000000
699,698,P61201,0.981164,2.603655,0.972774,0.999999
700,699,P61244,0.767315,1.676240,0.942677,0.984971
701,700,P61289,0.996238,4.626667,0.979225,1.000000
702,701,P61604,1.000000,6.324213,0.982666,1.000000
703,702,P61626,1.000000,8.393035,0.985947,1.000000
704,703,P61981,1.000000,4.896783,0.979973,1.000000
705,704,P62068,0.231739,1.194923,0.806876,0.836069
706,705,P62081,1.000000,7.726868,0.984964,1.000000
707,706,P62136,0.999728,4.409673,0.978950,1.000000
708,707,P62249,0.999959,8.506375,0.986107,1.000000
709,708,P62258,1.000000,0.075251,0.936929,1.000000
710,709,P62263,0.999988,6.806183,0.983491,1.000000
711,710,P62266,0.997670,6.885342,0.983527,1.000000
712,711,P62330,0.999998,6.369177,0.982744,1.000000
713,712,P62341,0.840733,3.091160,0.964334,1.000000
714,713,P62491,1.000000,2.345998,0.972618,1.000000
715,714,P62807,1.000000,0.000000,0.934386,1.000000
716,715,P62826,1.000000,6.757859,0.983411,1.000000
717,716,P62917,0.955661,8.694165,0.984760,0.999978
718,717,P63120,0.585955,0.000000,0.840743,0.585955
719,718,P63122,0.585955,0.000000,0.840743,0.946362
720,719,P63132,0.163468,0.000000,0.653547,0.889142
721,720,P63313,0.998192,10.151322,0.988196,1.000000
722,721,P67812,0.996040,3.113720,0.975792,1.000000
723,722,P68104,1.000000,6.971747,0.983767,1.000000
724,723,P68371,1.000000,8.458355,0.986040,1.000000
725,724,P68431,0.999999,0.000000,0.934386,1.000000
726,725,P69849,0.851283,0.009801,0.909332,1.000000
727,726,P78310,0.521239,2.316688,0.916763,1.000000
728,727,P78316,0.556154,3.708284,0.932983,0.961577
729,728,P78318,0.998937,3.105494,0.975946,0.999991
730,729,P78329,0.995182,0.301742,0.943326,0.999371
731,730,P78346,0.238503,2.139909,0.839900,0.975966
732,731,P78356,0.995123,0.009720,0.934037,0.997632
733,732,P78424,0.433041,0.045311,0.789066,0.495307
734,733,P78539,0.225256,0.045913,0.692732,0.768233
735,734,P78560,0.621463,0.294022,0.871194,0.999801
736,735,P81133,0.203276,0.000000,0.675189,0.735545
737,736,P81274,0.484340,2.237470,0.908547,0.992388
738,737,P82650,0.738104,0.766472,0.917062,1.000000
739,738,P82664,0.930156,3.670662,0.973026,0.999612
740,739,P82673,0.898383,3.260108,0.969588,0.999987
741,740,P82675,0.193488,3.239867,0.839990,0.994670
742,741,P83916,0.964175,3.200992,0.974020,1.000000
743,742,P84095,1.000000,3.610644,0.977199,1.000000
744,743,P84243,1.000000,0.000000,0.934386,1.000000
745,744,P84550,0.262821,0.797857,0.791619,0.800454
746,745,P85037,0.440895,2.847159,0.904657,0.999583
747,746,P86397,0.985100,0.326638,0.942767,0.985100
748,747,P98073,0.160652,0.000000,0.651990,0.494796
749,748,P98088,0.301056,1.636215,0.850192,0.980669
750,749,P98160,0.897900,4.123477,0.972071,0.897900
751,750,P98171,0.999511,3.795852,0.977593,1.000000
752,751,P98187,0.767521,0.042697,0.893102,0.792674
753,752,P98196,0.745920,2.466393,0.951533,0.998909
754,753,P99999,0.999998,5.924436,0.981950,1.000000
755,754,Q00005,0.998371,0.004660,0.934322,0.999917
756,755,Q00266,0.149327,0.000000,0.645698,0.950754
757,756,Q00325,0.997649,6.093215,0.982150,1.000000
758,757,Q00444,0.434064,2.077689,0.895090,0.890570
759,758,Q00688,0.994417,3.443351,0.976487,1.000000
760,759,Q00889,0.902633,0.000000,0.918582,0.999818
761,760,Q00975,0.226427,0.020233,0.690052,0.855166
762,761,Q01130,1.000000,7.318799,0.984328,1.000000
763,762,Q01546,0.999988,0.198519,0.940840,0.999998
764,763,Q01668,0.204007,0.495364,0.735312,0.520201
765,764,Q01804,0.144833,2.237638,0.806811,0.750573
766,765,Q02040,0.430136,4.819307,0.918776,0.552543
767,766,Q02505,0.180458,4.639542,0.854347,0.599828
768,767,Q02809,0.998280,4.179651,0.978377,0.999232
769,768,Q02846,0.134255,0.375259,0.687408,0.855166
770,769,Q02878,0.999242,6.677701,0.983244,0.999999
771,770,Q03112,0.735800,1.343106,0.931085,0.884362
772,771,Q03135,0.999998,2.668772,0.974273,0.999998
773,772,Q03181,0.235147,2.538259,0.844530,0.676446
774,773,Q03519,0.999890,0.000000,0.934371,1.000000
775,774,Q04323,0.999999,5.814234,0.981747,0.999999
776,775,Q04637,0.995709,6.626134,0.983005,1.000000
777,776,Q04828,0.139507,1.183853,0.772274,1.000000
778,777,Q04864,0.661905,2.182103,0.938089,0.987069
779,778,Q04917,1.000000,5.229759,0.980636,1.000000
780,779,Q05469,0.228941,2.210977,0.837685,0.976898
781,780,Q05586,0.543977,0.883886,0.881179,0.593455
782,781,Q05707,0.793389,0.004278,0.896934,0.891953
783,782,Q05923,0.348263,5.803840,0.910360,0.765119
784,783,Q06190,0.326696,0.200133,0.760004,0.659351
785,784,Q06455,0.456885,0.031255,0.797220,0.935511
786,785,Q06587,0.999915,0.214301,0.941315,0.999996
787,786,Q07092,0.330699,2.062842,0.868102,0.880166
788,787,Q07157,0.671898,0.099679,0.872696,0.999973
789,788,Q07812,1.000000,5.096013,0.980372,1.000000
790,789,Q07837,0.726465,1.465939,0.932736,0.958957
791,790,Q08345,0.178260,0.000000,0.661669,0.897209
792,791,Q08378,0.953913,3.601709,0.974399,0.987334
793,792,Q08431,0.249333,2.905075,0.854009,0.829033
794,793,Q08462,0.147386,0.000000,0.644614,0.393302
795,794,Q08495,0.597886,1.269144,0.906332,0.999990
796,795,Q08752,0.892128,3.442539,0.969671,0.999659
797,796,Q08AM6,0.149349,2.151552,0.807092,1.000000
798,797,Q08ET2,0.265583,2.188291,0.849677,0.992356
799,798,Q09028,0.999988,3.961065,0.977990,1.000000
800,799,Q09161,0.982820,3.037602,0.974789,1.000000
801,800,Q09666,1.000000,4.742471,0.979659,1.000000
802,801,Q0D2K2,0.404585,0.417537,0.811495,0.501335
803,802,Q0D2K5,0.273694,0.000000,0.711665,0.675802
804,803,Q0PNE2,0.389605,2.316314,0.887265,0.952534
805,804,Q0VDF9,0.696309,2.439046,0.945382,0.925343
806,805,Q0VFZ6,0.146434,0.264016,0.679536,0.225251
807,806,Q10589,0.640593,4.213894,0.947915,0.999989
808,807,Q11203,0.353096,0.127362,0.763795,0.807762
809,808,Q12766,0.130033,3.197189,0.816312,0.713473
810,809,Q12769,0.685606,2.212967,0.941681,0.999996
811,810,Q12770,0.149184,2.929445,0.819493,0.430268
812,811,Q12800,0.647163,2.139440,0.935480,0.998486
813,812,Q12829,0.777803,2.127316,0.952046,0.950026
814,813,Q12830,0.332706,2.531961,0.874467,0.939814
815,814,Q12851,0.184751,2.548264,0.827004,0.912049
816,815,Q12864,0.593122,2.610398,0.931807,0.999906
817,816,Q12873,0.967041,4.446211,0.977241,0.998789
818,817,Q12888,0.998798,2.020014,0.969047,0.999944
819,818,Q12904,0.999984,3.145730,0.976106,1.000000
820,819,Q12955,0.754550,0.199410,0.898293,0.996981
821,820,Q12986,0.186242,2.621937,0.828629,0.532314
822,821,Q12996,0.400675,1.633594,0.877732,0.999998
823,822,Q13018,0.185085,0.532411,0.730440,0.345220
824,823,Q13057,0.313718,6.021939,0.904841,1.000000
825,824,Q13099,0.352268,1.039965,0.837272,0.996316
826,825,Q13106,0.332142,0.562145,0.796732,0.332142
827,826,Q13126,0.999476,1.555355,0.963337,0.999999
828,827,Q13148,1.000000,4.341687,0.978819,1.000000
829,828,Q13177,0.999822,3.067132,0.975907,1.000000
830,829,Q13200,1.000000,6.115995,0.982296,1.000000
831,830,Q13203,0.216399,0.155172,0.702018,0.717314
832,831,Q13268,0.135163,1.520591,0.787751,0.293650
833,832,Q13315,0.541466,1.563255,0.905205,0.877135
834,833,Q13356,0.678871,4.074585,0.951886,0.997755
835,834,Q13362,0.994366,2.212178,0.970893,1.000000
836,835,Q13409,0.988230,2.244063,0.970855,1.000000
837,836,Q13421,0.199626,3.518105,0.845864,0.999894
838,837,Q13425,0.547576,2.025205,0.917600,0.994079
839,838,Q13444,0.676259,5.949604,0.959746,0.975842
840,839,Q13469,0.980299,0.297248,0.941250,0.989980
841,840,Q13485,0.949326,2.326129,0.969083,0.949326
842,841,Q13488,0.994561,5.247621,0.980405,1.000000
843,842,Q13535,0.243185,1.823044,0.836348,0.984867
844,843,Q13614,0.131993,1.347725,0.779601,0.969698
845,844,Q13617,0.813752,1.468690,0.943960,1.000000
846,845,Q13619,0.404326,3.173113,0.899366,0.999981
847,846,Q13621,0.432528,0.000000,0.784290,0.987113
848,847,Q13635,0.546638,0.309864,0.850798,0.985615
849,848,Q13670,0.546756,0.272113,0.848164,0.867995
850,849,Q13685,0.998272,5.480111,0.981038,0.998272
851,850,Q13686,0.252086,1.485761,0.829542,0.964668
852,851,Q13835,0.129885,0.393418,0.687314,0.534179
853,852,Q13873,0.317735,0.708727,0.804162,0.663726
854,853,Q13882,0.253518,4.316720,0.872426,0.972126
855,854,Q13887,0.246495,5.046724,0.878667,0.999982
856,855,Q13936,0.250465,0.005075,0.700542,0.928096
857,856,Q14003,0.325319,2.196821,0.868243,0.855166
858,857,Q14103,1.000000,5.391905,0.980951,1.000000
859,858,Q14112,0.782605,0.353492,0.911405,0.895123
860,859,Q14137,0.977394,3.972183,0.976738,0.993298
861,860,Q14139,0.177188,3.169999,0.833313,0.999998
862,861,Q14142,0.130160,2.431019,0.804225,0.826720
863,862,Q14147,0.839432,3.494176,0.965626,0.839432
864,863,Q14159,0.294166,0.704925,0.794764,0.794398
865,864,Q14160,0.820151,0.065476,0.905650,0.999999
866,865,Q14165,0.999990,5.637320,0.981417,1.000000
867,866,Q14185,0.331354,0.575658,0.797635,0.719730
868,867,Q14207,0.142076,1.183942,0.773279,0.433414
869,868,Q14232,0.858184,4.000014,0.968797,1.000000
870,869,Q14247,0.284169,4.617177,0.884106,1.000000
871,870,Q14324,0.134602,0.029738,0.641557,0.446489
872,871,Q14390,0.613289,0.000000,0.849325,0.748067
873,872,Q14432,0.172301,0.004195,0.658975,0.472774
874,873,Q14457,0.217850,3.661362,0.853693,0.971179
875,874,Q14498,0.999967,4.878687,0.979935,1.000000
876,875,Q14527,0.651443,1.390319,0.919416,0.732059
877,876,Q14533,0.978883,0.730960,0.949493,0.999899
878,877,Q14554,0.571214,1.582539,0.911308,0.999982
879,878,Q14586,0.141555,2.308502,0.806754,0.811218
880,879,Q14626,0.466984,2.045605,0.901845,0.721080
881,880,Q14644,0.163355,1.061198,0.773365,0.415599
882,881,Q14653,0.952100,5.692912,0.979165,0.999993
883,882,Q14679,0.186877,2.875481,0.832535,0.723589
884,883,Q14680,0.326132,1.327705,0.844167,0.966314
885,884,Q14683,0.998474,4.209695,0.978453,0.999837
886,885,Q14684,0.130806,3.163661,0.816090,0.941473
